asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-02,2026-07-02T02:05:00+08:00,1,evt-wl-0313-1,164.939,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:05:00+08:00,1,evt-wl-0313-2,165.032,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:10:00+08:00,1,evt-wl-0314-0,164.868,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:10:00+08:00,1,evt-wl-0314-1,164.929,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:10:00+08:00,1,evt-wl-0314-2,165.027,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:15:00+08:00,1,evt-wl-0315-0,164.837,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:15:00+08:00,1,evt-wl-0315-1,164.91,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:15:00+08:00,1,evt-wl-0315-2,165.008,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:20:00+08:00,1,evt-wl-0316-0,164.818,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:20:00+08:00,1,evt-wl-0316-1,164.902,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:20:00+08:00,1,evt-wl-0316-2,164.986,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:25:00+08:00,1,evt-wl-0317-0,164.814,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:25:00+08:00,1,evt-wl-0317-1,164.891,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:25:00+08:00,1,evt-wl-0317-2,164.968,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:30:00+08:00,1,evt-wl-0318-0,164.819,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:30:00+08:00,1,evt-wl-0318-1,164.892,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:30:00+08:00,1,evt-wl-0318-2,164.954,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:35:00+08:00,1,evt-wl-0319-0,164.805,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:35:00+08:00,1,evt-wl-0319-1,164.865,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:35:00+08:00,1,evt-wl-0319-2,164.965,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:40:00+08:00,1,evt-wl-0320-0,164.791,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:40:00+08:00,1,evt-wl-0320-1,164.85,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:40:00+08:00,1,evt-wl-0320-2,164.939,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:45:00+08:00,1,evt-wl-0321-0,164.785,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:45:00+08:00,1,evt-wl-0321-1,164.841,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:45:00+08:00,1,evt-wl-0321-2,164.92,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:50:00+08:00,1,evt-wl-0322-0,164.773,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:50:00+08:00,1,evt-wl-0322-1,164.838,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:50:00+08:00,1,evt-wl-0322-2,164.93,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:55:00+08:00,1,evt-wl-0323-0,164.738,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:55:00+08:00,1,evt-wl-0323-1,164.823,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:55:00+08:00,1,evt-wl-0323-2,164.905,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:00:00+08:00,1,evt-wl-0324-0,164.74,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:00:00+08:00,1,evt-wl-0324-1,164.816,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:00:00+08:00,1,evt-wl-0324-2,164.9,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:05:00+08:00,1,evt-wl-0325-0,164.721,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:05:00+08:00,1,evt-wl-0325-1,164.818,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:05:00+08:00,1,evt-wl-0325-2,164.894,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:10:00+08:00,1,evt-wl-0326-0,164.732,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:10:00+08:00,1,evt-wl-0326-1,164.794,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:10:00+08:00,1,evt-wl-0326-2,164.868,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:15:00+08:00,1,evt-wl-0327-0,164.703,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:15:00+08:00,1,evt-wl-0327-1,164.772,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:15:00+08:00,1,evt-wl-0327-2,164.878,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:20:00+08:00,1,evt-wl-0328-0,164.706,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:20:00+08:00,1,evt-wl-0328-1,164.761,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:20:00+08:00,1,evt-wl-0328-2,164.848,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:25:00+08:00,1,evt-wl-0329-0,164.696,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:25:00+08:00,1,evt-wl-0329-1,164.775,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:25:00+08:00,1,evt-wl-0329-2,164.837,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:30:00+08:00,1,evt-wl-0330-0,164.672,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:30:00+08:00,1,evt-wl-0330-1,164.767,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:30:00+08:00,1,evt-wl-0330-2,164.839,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:35:00+08:00,1,evt-wl-0331-0,164.672,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:35:00+08:00,1,evt-wl-0331-1,164.745,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:35:00+08:00,1,evt-wl-0331-2,164.817,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:40:00+08:00,1,evt-wl-0332-0,164.639,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:40:00+08:00,1,evt-wl-0332-1,164.729,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:40:00+08:00,1,evt-wl-0332-2,164.825,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:45:00+08:00,1,evt-wl-0333-0,164.645,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:45:00+08:00,1,evt-wl-0333-1,164.729,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:45:00+08:00,1,evt-wl-0333-2,164.788,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:50:00+08:00,1,evt-wl-0334-0,164.626,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:50:00+08:00,1,evt-wl-0334-1,164.718,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:50:00+08:00,1,evt-wl-0334-2,164.786,m,valid,simulator,
DAM-A-WL-01,2026-07-02T03:55:00+08:00,1,evt-wl-0335-0,164.623,m,valid,simulator,
DAM-A-WL-02,2026-07-02T03:55:00+08:00,1,evt-wl-0335-1,164.711,m,valid,simulator,
DAM-A-WL-03,2026-07-02T03:55:00+08:00,1,evt-wl-0335-2,164.769,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:00:00+08:00,1,evt-wl-0336-0,164.604,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:00:00+08:00,1,evt-wl-0336-1,164.691,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:00:00+08:00,1,evt-wl-0336-2,164.78,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:05:00+08:00,1,evt-wl-0337-0,164.603,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:05:00+08:00,1,evt-wl-0337-1,164.689,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:05:00+08:00,1,evt-wl-0337-2,164.751,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:10:00+08:00,1,evt-wl-0338-0,164.577,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:10:00+08:00,1,evt-wl-0338-1,164.656,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:10:00+08:00,1,evt-wl-0338-2,164.748,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:15:00+08:00,1,evt-wl-0339-0,164.588,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:15:00+08:00,1,evt-wl-0339-1,164.659,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:15:00+08:00,1,evt-wl-0339-2,164.742,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:20:00+08:00,1,evt-wl-0340-0,164.575,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:20:00+08:00,1,evt-wl-0340-1,164.648,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:20:00+08:00,1,evt-wl-0340-2,164.741,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:25:00+08:00,1,evt-wl-0341-0,164.55,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:25:00+08:00,1,evt-wl-0341-1,164.654,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:25:00+08:00,1,evt-wl-0341-2,164.708,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:30:00+08:00,1,evt-wl-0342-0,164.539,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:30:00+08:00,1,evt-wl-0342-1,164.631,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:30:00+08:00,1,evt-wl-0342-2,164.718,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:35:00+08:00,1,evt-wl-0343-0,164.539,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:35:00+08:00,1,evt-wl-0343-1,164.617,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:35:00+08:00,1,evt-wl-0343-2,164.701,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:40:00+08:00,1,evt-wl-0344-0,164.535,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:40:00+08:00,1,evt-wl-0344-1,164.611,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:40:00+08:00,1,evt-wl-0344-2,164.686,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:45:00+08:00,1,evt-wl-0345-0,164.533,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:45:00+08:00,1,evt-wl-0345-1,164.607,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:45:00+08:00,1,evt-wl-0345-2,164.682,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:50:00+08:00,1,evt-wl-0346-0,164.524,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:50:00+08:00,1,evt-wl-0346-1,164.607,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:50:00+08:00,1,evt-wl-0346-2,164.663,m,valid,simulator,
DAM-A-WL-01,2026-07-02T04:55:00+08:00,1,evt-wl-0347-0,164.492,m,valid,simulator,
DAM-A-WL-02,2026-07-02T04:55:00+08:00,1,evt-wl-0347-1,164.584,m,valid,simulator,
DAM-A-WL-03,2026-07-02T04:55:00+08:00,1,evt-wl-0347-2,164.652,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:00:00+08:00,1,evt-wl-0348-0,164.486,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:00:00+08:00,1,evt-wl-0348-1,164.562,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:00:00+08:00,1,evt-wl-0348-2,164.662,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:05:00+08:00,1,evt-wl-0349-0,164.495,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:05:00+08:00,1,evt-wl-0349-1,164.57,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:05:00+08:00,1,evt-wl-0349-2,164.652,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:10:00+08:00,1,evt-wl-0350-0,164.48,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:10:00+08:00,1,evt-wl-0350-1,164.56,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:10:00+08:00,1,evt-wl-0350-2,164.644,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:15:00+08:00,1,evt-wl-0351-0,164.473,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:15:00+08:00,1,evt-wl-0351-1,164.562,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:15:00+08:00,1,evt-wl-0351-2,164.63,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:20:00+08:00,1,evt-wl-0352-0,164.465,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:20:00+08:00,1,evt-wl-0352-1,164.55,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:20:00+08:00,1,evt-wl-0352-2,164.63,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:25:00+08:00,1,evt-wl-0353-0,164.445,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:25:00+08:00,1,evt-wl-0353-1,164.521,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:25:00+08:00,1,evt-wl-0353-2,164.617,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:30:00+08:00,1,evt-wl-0354-0,164.454,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:30:00+08:00,1,evt-wl-0354-1,164.519,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:30:00+08:00,1,evt-wl-0354-2,164.603,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:35:00+08:00,1,evt-wl-0355-0,164.437,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:35:00+08:00,1,evt-wl-0355-1,164.524,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:35:00+08:00,1,evt-wl-0355-2,164.603,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:40:00+08:00,1,evt-wl-0356-0,164.415,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:40:00+08:00,1,evt-wl-0356-1,164.499,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:40:00+08:00,1,evt-wl-0356-2,164.597,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:45:00+08:00,1,evt-wl-0357-0,164.402,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:45:00+08:00,1,evt-wl-0357-1,164.482,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:45:00+08:00,1,evt-wl-0357-2,164.587,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:50:00+08:00,1,evt-wl-0358-0,164.397,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:50:00+08:00,1,evt-wl-0358-1,164.491,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:50:00+08:00,1,evt-wl-0358-2,164.56,m,valid,simulator,
DAM-A-WL-01,2026-07-02T05:55:00+08:00,1,evt-wl-0359-0,164.413,m,valid,simulator,
DAM-A-WL-02,2026-07-02T05:55:00+08:00,1,evt-wl-0359-1,164.479,m,valid,simulator,
DAM-A-WL-03,2026-07-02T05:55:00+08:00,1,evt-wl-0359-2,164.556,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:00:00+08:00,1,evt-wl-0360-0,164.393,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:00:00+08:00,1,evt-wl-0360-1,164.469,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:00:00+08:00,1,evt-wl-0360-2,164.562,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:05:00+08:00,1,evt-wl-0361-0,164.37,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:05:00+08:00,1,evt-wl-0361-1,164.474,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:05:00+08:00,1,evt-wl-0361-2,164.53,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:10:00+08:00,1,evt-wl-0362-0,164.371,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:10:00+08:00,1,evt-wl-0362-1,164.462,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:10:00+08:00,1,evt-wl-0362-2,164.524,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:15:00+08:00,1,evt-wl-0363-0,164.369,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:15:00+08:00,1,evt-wl-0363-1,164.45,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:15:00+08:00,1,evt-wl-0363-2,164.534,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:20:00+08:00,1,evt-wl-0364-0,164.361,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:20:00+08:00,1,evt-wl-0364-1,164.448,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:20:00+08:00,1,evt-wl-0364-2,164.527,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:25:00+08:00,1,evt-wl-0365-0,164.363,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:25:00+08:00,1,evt-wl-0365-1,164.445,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:25:00+08:00,1,evt-wl-0365-2,164.52,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:30:00+08:00,1,evt-wl-0366-0,164.353,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:30:00+08:00,1,evt-wl-0366-1,164.44,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:30:00+08:00,1,evt-wl-0366-2,164.51,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:35:00+08:00,1,evt-wl-0367-0,164.35,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:35:00+08:00,1,evt-wl-0367-1,164.431,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:35:00+08:00,1,evt-wl-0367-2,164.51,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:40:00+08:00,1,evt-wl-0368-0,164.334,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:40:00+08:00,1,evt-wl-0368-1,164.399,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:40:00+08:00,1,evt-wl-0368-2,164.496,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:45:00+08:00,1,evt-wl-0369-0,164.326,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:45:00+08:00,1,evt-wl-0369-1,164.393,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:45:00+08:00,1,evt-wl-0369-2,164.479,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:50:00+08:00,1,evt-wl-0370-0,164.321,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:50:00+08:00,1,evt-wl-0370-1,164.411,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:50:00+08:00,1,evt-wl-0370-2,164.466,m,valid,simulator,
DAM-A-WL-01,2026-07-02T06:55:00+08:00,1,evt-wl-0371-0,164.315,m,valid,simulator,
DAM-A-WL-02,2026-07-02T06:55:00+08:00,1,evt-wl-0371-1,164.386,m,valid,simulator,
DAM-A-WL-03,2026-07-02T06:55:00+08:00,1,evt-wl-0371-2,164.474,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:00:00+08:00,1,evt-wl-0372-0,164.292,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:00:00+08:00,1,evt-wl-0372-1,164.383,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:00:00+08:00,1,evt-wl-0372-2,164.455,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:05:00+08:00,1,evt-wl-0373-0,164.302,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:05:00+08:00,1,evt-wl-0373-1,164.372,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:05:00+08:00,1,evt-wl-0373-2,164.459,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:10:00+08:00,1,evt-wl-0374-0,164.291,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:10:00+08:00,1,evt-wl-0374-1,164.38,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:10:00+08:00,1,evt-wl-0374-2,164.468,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:15:00+08:00,1,evt-wl-0375-0,164.285,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:15:00+08:00,1,evt-wl-0375-1,164.363,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:15:00+08:00,1,evt-wl-0375-2,164.437,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:20:00+08:00,1,evt-wl-0376-0,164.29,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:20:00+08:00,1,evt-wl-0376-1,164.351,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:20:00+08:00,1,evt-wl-0376-2,164.446,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:25:00+08:00,1,evt-wl-0377-0,164.273,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:25:00+08:00,1,evt-wl-0377-1,164.345,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:25:00+08:00,1,evt-wl-0377-2,164.432,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:30:00+08:00,1,evt-wl-0378-0,164.273,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:30:00+08:00,1,evt-wl-0378-1,164.348,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:30:00+08:00,1,evt-wl-0378-2,164.428,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:35:00+08:00,1,evt-wl-0379-0,164.265,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:35:00+08:00,1,evt-wl-0379-1,164.336,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:35:00+08:00,1,evt-wl-0379-2,164.413,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:40:00+08:00,1,evt-wl-0380-0,164.263,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:40:00+08:00,1,evt-wl-0380-1,164.33,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:40:00+08:00,1,evt-wl-0380-2,164.428,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:45:00+08:00,1,evt-wl-0381-0,164.24,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:45:00+08:00,1,evt-wl-0381-1,164.328,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:45:00+08:00,1,evt-wl-0381-2,164.424,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:50:00+08:00,1,evt-wl-0382-0,164.26,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:50:00+08:00,1,evt-wl-0382-1,164.342,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:50:00+08:00,1,evt-wl-0382-2,164.414,m,valid,simulator,
DAM-A-WL-01,2026-07-02T07:55:00+08:00,1,evt-wl-0383-0,164.253,m,valid,simulator,
DAM-A-WL-02,2026-07-02T07:55:00+08:00,1,evt-wl-0383-1,164.326,m,valid,simulator,
DAM-A-WL-03,2026-07-02T07:55:00+08:00,1,evt-wl-0383-2,164.394,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:00:00+08:00,1,evt-wl-0384-0,164.236,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:00:00+08:00,1,evt-wl-0384-1,164.332,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:00:00+08:00,1,evt-wl-0384-2,164.408,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:05:00+08:00,1,evt-wl-0385-0,164.229,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:05:00+08:00,1,evt-wl-0385-1,164.301,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:05:00+08:00,1,evt-wl-0385-2,164.392,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:10:00+08:00,1,evt-wl-0386-0,164.215,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:10:00+08:00,1,evt-wl-0386-1,164.303,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:10:00+08:00,1,evt-wl-0386-2,164.403,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:15:00+08:00,1,evt-wl-0387-0,164.218,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:15:00+08:00,1,evt-wl-0387-1,164.303,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:15:00+08:00,1,evt-wl-0387-2,164.383,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:20:00+08:00,1,evt-wl-0388-0,164.225,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:20:00+08:00,1,evt-wl-0388-1,164.312,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:20:00+08:00,1,evt-wl-0388-2,164.38,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:25:00+08:00,1,evt-wl-0389-0,164.203,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:25:00+08:00,1,evt-wl-0389-1,164.291,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:25:00+08:00,1,evt-wl-0389-2,164.378,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:30:00+08:00,1,evt-wl-0390-0,164.205,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:30:00+08:00,1,evt-wl-0390-1,164.289,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:30:00+08:00,1,evt-wl-0390-2,164.377,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:35:00+08:00,1,evt-wl-0391-0,164.192,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:35:00+08:00,1,evt-wl-0391-1,164.281,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:35:00+08:00,1,evt-wl-0391-2,164.37,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:40:00+08:00,1,evt-wl-0392-0,164.204,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:40:00+08:00,1,evt-wl-0392-1,164.289,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:40:00+08:00,1,evt-wl-0392-2,164.372,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:45:00+08:00,1,evt-wl-0393-0,164.196,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:45:00+08:00,1,evt-wl-0393-1,164.287,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:45:00+08:00,1,evt-wl-0393-2,164.367,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:50:00+08:00,1,evt-wl-0394-0,164.197,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:50:00+08:00,1,evt-wl-0394-1,164.264,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:50:00+08:00,1,evt-wl-0394-2,164.363,m,valid,simulator,
DAM-A-WL-01,2026-07-02T08:55:00+08:00,1,evt-wl-0395-0,164.185,m,valid,simulator,
DAM-A-WL-02,2026-07-02T08:55:00+08:00,1,evt-wl-0395-1,164.278,m,valid,simulator,
DAM-A-WL-03,2026-07-02T08:55:00+08:00,1,evt-wl-0395-2,164.346,m,valid,simulator,
DAM-A-WL-01,2026-07-02T09:00:00+08:00,1,evt-wl-0396-0,164.181,m,valid,simulator,
DAM-A-WL-02,2026-07-02T09:00:00+08:00,1,evt-wl-0396-1,164.283,m,valid,simulator,
DAM-A-WL-03,2026-07-02T09:00:00+08:00,1,evt-wl-0396-2,164.343,m,valid,simulator,
DAM-A-WL-01,2026-07-02T09:05:00+08:00,1,evt-wl-0397-0,164.195,m,valid,simulator,
DAM-A-WL-02,2026-07-02T09:05:00+08:00,1,evt-wl-0397-1,164.266,m,valid,simulator,
DAM-A-WL-03,2026-07-02T09:05:00+08:00,1,evt-wl-0397-2,164.341,m,valid,simulator,
